date,T,Salinity
2021-06-08 22:00:00,20.93,37.98
2021-06-08 23:00:00,20.73,37.99
2021-06-09 00:00:00,20.73,37.99
2021-06-09 01:00:00,20.6,37.99
2021-06-09 02:00:00,20.52,37.99
2021-06-09 03:00:00,20.31,37.99
2021-06-09 04:00:00,20.17,38.01
2021-06-09 05:00:00,19.93,38.01
2021-06-09 06:00:00,19.51,37.99
2021-06-09 07:00:00,20.27,38.0
2021-06-09 08:00:00,19.83,37.97
2021-06-09 09:00:00,19.89,38.02
2021-06-09 10:00:00,20.08,38.02
2021-06-09 11:00:00,19.48,37.91
2021-06-09 12:00:00,20.37,37.98
2021-06-09 13:00:00,20.35,38.0
2021-06-09 14:00:00,20.27,38.0
2021-06-09 15:00:00,20.05,38.03
2021-06-09 16:00:00,20.92,38.0
2021-06-09 17:00:00,20.51,37.94
2021-06-09 18:00:00,21.32,38.07
2021-06-09 19:00:00,21.18,37.95
2021-06-09 20:00:00,21.25,38.02
2021-06-09 21:00:00,21.25,38.0
2021-06-09 22:00:00,21.53,38.01
2021-06-09 23:00:00,21.28,38.01
2021-06-10 00:00:00,21.05,38.0
2021-06-10 01:00:00,19.85,38.03
2021-06-10 02:00:00,20.06,38.01
2021-06-10 03:00:00,19.29,38.02
2021-06-10 04:00:00,18.96,38.04
2021-06-10 05:00:00,19.3,38.04
2021-06-10 06:00:00,19.77,38.01
2021-06-10 07:00:00,19.68,38.04
2021-06-10 08:00:00,19.44,38.02
2021-06-10 09:00:00,19.99,38.05
2021-06-10 10:00:00,19.71,38.06
2021-06-10 11:00:00,19.74,38.05
2021-06-10 12:00:00,19.37,38.05
2021-06-10 13:00:00,20.64,38.16
2021-06-10 14:00:00,21.73,38.02
2021-06-10 15:00:00,21.72,38.03
2021-06-10 16:00:00,21.63,38.03
2021-06-10 17:00:00,21.62,38.03
2021-06-10 18:00:00,21.38,38.03
2021-06-10 19:00:00,20.79,38.06
2021-06-10 20:00:00,21.76,38.04
2021-06-10 21:00:00,21.7,38.03
2021-06-10 22:00:00,21.26,38.02
2021-06-10 23:00:00,21.54,38.03
2021-06-11 00:00:00,21.06,38.04
2021-06-11 01:00:00,21.07,38.04
2021-06-11 02:00:00,21.28,37.95
2021-06-11 03:00:00,21.32,38.04
2021-06-11 04:00:00,21.42,37.83
2021-06-11 05:00:00,21.37,38.04
2021-06-11 06:00:00,21.39,38.03
2021-06-11 07:00:00,20.99,37.41
2021-06-11 08:00:00,21.29,38.03
2021-06-11 09:00:00,20.51,38.06
2021-06-11 10:00:00,20.9,37.98
2021-06-11 11:00:00,20.87,38.06
2021-06-11 12:00:00,21.89,38.08
2021-06-11 13:00:00,21.32,38.03
2021-06-11 14:00:00,21.98,38.06
2021-06-11 15:00:00,22.15,38.05
2021-06-11 16:00:00,22.18,38.05
2021-06-11 17:00:00,22.27,38.05
2021-06-11 18:00:00,22.28,38.04
2021-06-11 19:00:00,22.22,38.06
2021-06-11 20:00:00,21.8,38.03
2021-06-11 21:00:00,21.9,38.05
2021-06-11 22:00:00,20.95,38.04
2021-06-11 23:00:00,21.89,38.05
2021-06-12 00:00:00,21.02,38.07
2021-06-12 01:00:00,21.02,38.07
2021-06-12 02:00:00,21.68,38.07
2021-06-12 03:00:00,20.84,38.08
2021-06-12 04:00:00,21.44,38.08
2021-06-12 05:00:00,21.86,36.02
2021-06-12 06:00:00,21.83,34.6
2021-06-12 07:00:00,21.83,38.05
2021-06-12 08:00:00,21.62,38.06
2021-06-12 09:00:00,21.83,38.05
2021-06-12 10:00:00,21.82,38.06
2021-06-12 11:00:00,21.52,38.07
2021-06-12 12:00:00,21.86,38.06
2021-06-12 13:00:00,20.87,38.08
2021-06-12 14:00:00,21.26,38.09
2021-06-12 15:00:00,21.28,38.1
2021-06-12 16:00:00,21.76,38.08
2021-06-12 17:00:00,21.48,38.09
2021-06-12 18:00:00,21.76,38.08
2021-06-12 19:00:00,22.15,38.02
2021-06-12 20:00:00,22.12,38.08
2021-06-12 21:00:00,21.79,38.09
2021-06-12 22:00:00,21.71,38.09
2021-06-12 23:00:00,22.31,38.07
2021-06-13 00:00:00,22.17,38.09
2021-06-13 01:00:00,21.67,38.09
2021-06-13 02:00:00,21.72,38.09
2021-06-13 03:00:00,22.54,38.06
2021-06-13 04:00:00,22.33,38.09
2021-06-13 05:00:00,22.3,38.03
2021-06-13 06:00:00,22.41,38.06
2021-06-13 07:00:00,22.12,38.08
2021-06-13 08:00:00,22.03,38.05
2021-06-13 09:00:00,22.2,38.05
2021-06-13 10:00:00,22.4,38.09
2021-06-13 11:00:00,21.94,38.08
2021-06-13 12:00:00,21.92,38.08
2021-06-13 13:00:00,22.34,38.05
2021-06-13 14:00:00,22.67,38.09
2021-06-13 15:00:00,23.27,38.07
2021-06-13 16:00:00,23.67,38.07
2021-06-13 17:00:00,23.21,38.06
2021-06-13 18:00:00,23.01,38.02
2021-06-13 19:00:00,23.13,37.76
2021-06-13 20:00:00,23.16,38.08
2021-06-13 21:00:00,23.21,38.08
2021-06-13 22:00:00,23.31,38.06
2021-06-13 23:00:00,23.14,38.07
2021-06-14 00:00:00,23.26,38.07
2021-06-14 01:00:00,22.93,38.09
2021-06-14 02:00:00,23.19,38.08
2021-06-14 03:00:00,23.0,38.1
2021-06-14 04:00:00,23.12,38.07
2021-06-14 05:00:00,23.27,38.07
2021-06-14 06:00:00,23.27,38.06
2021-06-14 07:00:00,23.25,38.05
2021-06-14 08:00:00,23.21,37.88
2021-06-14 09:00:00,23.06,38.07
2021-06-14 10:00:00,23.11,38.06
2021-06-14 11:00:00,23.49,38.07
2021-06-14 12:00:00,23.38,38.02
2021-06-14 13:00:00,23.72,38.06
2021-06-14 14:00:00,23.67,38.08
2021-06-14 15:00:00,23.46,38.08
2021-06-14 16:00:00,23.6,38.06
2021-06-14 17:00:00,23.45,37.89
2021-06-14 18:00:00,23.41,38.09
2021-06-14 19:00:00,23.64,38.08
2021-06-14 20:00:00,23.65,38.08
2021-06-14 21:00:00,23.66,38.08
2021-06-14 22:00:00,23.55,38.09
2021-06-14 23:00:00,23.44,38.09
2021-06-15 00:00:00,23.48,38.07
2021-06-15 01:00:00,23.66,38.08
2021-06-15 02:00:00,23.45,38.08
2021-06-15 03:00:00,23.49,38.09
2021-06-15 04:00:00,23.57,38.08
2021-06-15 05:00:00,23.6,38.08
2021-06-15 06:00:00,23.59,38.09
2021-06-15 07:00:00,23.58,38.09
2021-06-15 08:00:00,23.58,38.1
2021-06-15 09:00:00,23.52,38.08
2021-06-15 10:00:00,23.21,38.06
2021-06-15 11:00:00,23.95,38.08
2021-06-15 12:00:00,23.72,38.09
2021-06-15 13:00:00,24.15,38.07
2021-06-15 14:00:00,24.1,38.08
2021-06-15 15:00:00,24.07,38.07
2021-06-15 16:00:00,24.12,38.09
2021-06-15 17:00:00,24.08,38.06
2021-06-15 18:00:00,24.01,38.08
2021-06-15 19:00:00,24.2,38.07
2021-06-15 20:00:00,23.93,38.04
2021-06-15 21:00:00,23.91,38.05
2021-06-15 22:00:00,23.93,38.07
2021-06-15 23:00:00,23.92,38.06
2021-06-16 00:00:00,24.08,38.06
2021-06-16 01:00:00,23.95,38.07
2021-06-16 02:00:00,23.75,38.08
2021-06-16 03:00:00,23.58,38.07
2021-06-16 04:00:00,23.77,38.07
2021-06-16 05:00:00,23.78,38.06
2021-06-16 06:00:00,23.82,37.84
2021-06-16 07:00:00,23.7,38.07
2021-06-16 08:00:00,23.88,38.08
2021-06-16 09:00:00,23.77,38.06
2021-06-16 10:00:00,24.1,38.06
2021-06-16 11:00:00,23.99,38.08
2021-06-16 12:00:00,23.87,38.01
2021-06-16 13:00:00,24.82,37.98
2021-06-16 14:00:00,24.82,37.44
2021-06-16 15:00:00,24.94,37.25
2021-06-16 16:00:00,24.97,37.07
2021-06-16 17:00:00,25.01,37.03
2021-06-16 18:00:00,25.03,37.01
2021-06-16 19:00:00,24.93,36.95
2021-06-16 20:00:00,24.77,37.1
2021-06-16 21:00:00,24.53,36.84
2021-06-16 22:00:00,24.27,36.52
2021-06-16 23:00:00,24.26,36.4
2021-06-17 00:00:00,24.28,36.5
2021-06-17 01:00:00,24.27,36.2
2021-06-17 02:00:00,24.27,36.3
2021-06-17 03:00:00,24.24,36.72
2021-06-17 04:00:00,24.15,36.91
2021-06-17 05:00:00,24.23,36.49
2021-06-17 06:00:00,24.1,36.98
2021-06-17 07:00:00,23.93,37.24
2021-06-17 08:00:00,23.89,37.26
2021-06-17 09:00:00,24.07,37.0
2021-06-17 10:00:00,24.12,36.82
2021-06-17 11:00:00,24.06,37.05
2021-06-17 12:00:00,24.32,36.16
2021-06-17 13:00:00,24.37,36.17
2021-06-17 14:00:00,24.43,36.16
2021-06-17 15:00:00,24.43,36.1
2021-06-17 16:00:00,24.4,36.1
2021-06-17 17:00:00,24.37,36.1
2021-06-17 18:00:00,24.38,36.11
2021-06-17 19:00:00,24.37,36.11
2021-06-17 20:00:00,24.3,36.13
2021-06-17 21:00:00,24.28,36.26
2021-06-17 22:00:00,24.25,36.31
2021-06-17 23:00:00,24.19,36.27
2021-06-18 00:00:00,24.15,36.25
2021-06-18 01:00:00,24.02,36.27
2021-06-18 02:00:00,23.98,36.25
2021-06-18 03:00:00,23.88,36.26
2021-06-18 04:00:00,23.83,36.29
2021-06-18 05:00:00,23.82,36.32
2021-06-18 06:00:00,23.92,36.44
2021-06-18 07:00:00,23.89,36.46
2021-06-18 08:00:00,23.81,36.38
2021-06-18 09:00:00,23.83,36.39
2021-06-18 10:00:00,23.91,36.42
2021-06-18 11:00:00,24.01,36.44
2021-06-18 12:00:00,24.12,36.51
2021-06-18 13:00:00,24.09,36.67
2021-06-18 14:00:00,24.27,36.66
2021-06-18 15:00:00,24.36,36.7
2021-06-18 16:00:00,24.32,36.75
2021-06-18 17:00:00,24.29,36.81
2021-06-18 18:00:00,24.48,36.73
2021-06-18 19:00:00,24.28,36.57
2021-06-18 20:00:00,24.21,37.03
2021-06-18 21:00:00,24.25,36.99
2021-06-18 22:00:00,24.17,37.09
2021-06-18 23:00:00,23.96,37.3
2021-06-19 00:00:00,23.71,37.5
2021-06-19 01:00:00,23.91,37.36
2021-06-19 02:00:00,23.87,37.38
2021-06-19 03:00:00,23.67,37.5
2021-06-19 04:00:00,23.33,37.68
2021-06-19 05:00:00,23.42,37.62
2021-06-19 06:00:00,23.4,37.6
2021-06-19 07:00:00,23.36,37.61
2021-06-19 08:00:00,23.31,37.62
2021-06-19 09:00:00,23.25,37.66
2021-06-19 10:00:00,23.41,37.61
2021-06-19 11:00:00,23.13,37.73
2021-06-19 12:00:00,23.42,37.57
2021-06-19 13:00:00,23.29,37.66
2021-06-19 14:00:00,23.9,37.36
2021-06-19 15:00:00,23.89,37.44
2021-06-19 16:00:00,23.93,37.45
2021-06-19 17:00:00,24.12,37.36
2021-06-19 18:00:00,24.02,37.39
2021-06-19 19:00:00,23.98,37.41
2021-06-19 20:00:00,23.9,37.47
2021-06-19 21:00:00,23.86,37.5
2021-06-19 22:00:00,23.79,37.54
2021-06-19 23:00:00,23.79,37.49
2021-06-20 00:00:00,23.76,37.5
2021-06-20 01:00:00,23.1,37.72
2021-06-20 02:00:00,22.92,37.8
2021-06-20 03:00:00,22.8,37.82
2021-06-20 04:00:00,22.78,37.82
2021-06-20 05:00:00,22.71,37.84
2021-06-20 06:00:00,22.73,37.84
2021-06-20 07:00:00,23.18,37.43
2021-06-20 08:00:00,23.18,37.46
2021-06-20 09:00:00,22.95,37.7
2021-06-20 10:00:00,23.18,37.55
2021-06-20 11:00:00,23.09,37.68
2021-06-20 12:00:00,23.09,37.7
2021-06-20 13:00:00,23.06,37.73
2021-06-20 14:00:00,23.32,37.69
2021-06-20 15:00:00,23.54,37.63
2021-06-20 16:00:00,23.51,37.65
2021-06-20 17:00:00,23.47,37.67
2021-06-20 18:00:00,23.46,37.66
2021-06-20 19:00:00,23.45,37.64
2021-06-20 20:00:00,23.44,37.65
2021-06-20 21:00:00,23.41,37.65
2021-06-20 22:00:00,23.39,37.66
2021-06-20 23:00:00,23.35,37.65
2021-06-21 00:00:00,23.33,37.65
2021-06-21 01:00:00,23.31,37.64
2021-06-21 02:00:00,23.26,37.64
2021-06-21 03:00:00,23.22,37.64
2021-06-21 04:00:00,23.19,37.64
2021-06-21 05:00:00,23.16,37.65
2021-06-21 06:00:00,23.12,37.66
2021-06-21 07:00:00,23.12,37.63
2021-06-21 08:00:00,23.13,37.68
2021-06-21 09:00:00,23.15,37.69
2021-06-21 10:00:00,23.21,37.71
2021-06-21 11:00:00,23.29,37.71
2021-06-21 12:00:00,23.38,37.72
2021-06-21 13:00:00,23.47,37.72
2021-06-21 14:00:00,23.61,37.73
2021-06-21 15:00:00,23.69,37.74
2021-06-21 16:00:00,23.74,37.74
2021-06-21 17:00:00,23.77,37.75
2021-06-21 18:00:00,23.77,37.75
2021-06-21 19:00:00,23.72,37.75
2021-06-21 20:00:00,23.58,37.8
2021-06-21 21:00:00,23.47,37.81
2021-06-21 22:00:00,23.42,37.8
2021-06-21 23:00:00,23.39,37.82
2021-06-22 00:00:00,23.33,37.82
2021-06-22 01:00:00,23.31,37.81
2021-06-22 02:00:00,23.29,37.8
2021-06-22 03:00:00,23.26,37.81
2021-06-22 04:00:00,23.24,37.82
2021-06-22 05:00:00,23.22,37.81
2021-06-22 06:00:00,23.2,37.81
2021-06-22 07:00:00,23.19,37.82
2021-06-22 08:00:00,23.2,37.81
2021-06-22 09:00:00,23.26,37.82
2021-06-22 10:00:00,23.35,37.83
2021-06-22 11:00:00,23.54,37.83
2021-06-22 12:00:00,23.48,37.84
2021-06-22 13:00:00,23.48,37.83
2021-06-22 14:00:00,23.46,37.86
2021-06-22 15:00:00,23.47,37.84
2021-06-22 16:00:00,23.49,37.86
2021-06-22 17:00:00,23.31,37.86
2021-06-22 18:00:00,23.25,37.88
2021-06-22 19:00:00,23.28,37.87
2021-06-22 20:00:00,23.59,37.73
2021-06-22 21:00:00,23.15,37.87
2021-06-22 22:00:00,23.16,37.87
2021-06-22 23:00:00,23.24,37.85
2021-06-23 00:00:00,23.36,37.84
2021-06-23 01:00:00,23.4,37.84
2021-06-23 02:00:00,23.56,37.6
2021-06-23 03:00:00,23.57,37.83
2021-06-23 04:00:00,23.52,37.82
2021-06-23 05:00:00,23.49,37.84
2021-06-23 06:00:00,23.42,37.83
2021-06-23 07:00:00,23.39,37.83
2021-06-23 08:00:00,23.38,37.83
2021-06-23 09:00:00,23.41,37.83
2021-06-23 10:00:00,23.52,37.84
2021-06-23 11:00:00,23.54,37.83
2021-06-23 12:00:00,23.57,37.84
2021-06-23 13:00:00,23.64,37.83
2021-06-23 14:00:00,23.55,37.84
2021-06-23 15:00:00,23.63,37.84
2021-06-23 16:00:00,23.63,37.84
2021-06-23 17:00:00,23.74,37.84
2021-06-23 18:00:00,23.55,37.86
2021-06-23 19:00:00,23.77,37.84
2021-06-23 20:00:00,23.59,37.86
2021-06-23 21:00:00,23.66,37.85
2021-06-23 22:00:00,23.72,37.83
2021-06-23 23:00:00,23.74,37.85
2021-06-24 00:00:00,23.71,37.82
2021-06-24 01:00:00,23.68,37.82
2021-06-24 02:00:00,23.64,37.82
2021-06-24 03:00:00,23.59,37.83
2021-06-24 04:00:00,23.59,37.81
2021-06-24 05:00:00,23.51,37.82
2021-06-24 06:00:00,23.47,37.82
2021-06-24 07:00:00,23.41,37.82
2021-06-24 08:00:00,23.42,37.82
2021-06-24 09:00:00,23.45,37.83
2021-06-24 10:00:00,23.54,37.83
2021-06-24 11:00:00,23.66,37.82
2021-06-24 12:00:00,23.78,37.82
2021-06-24 13:00:00,23.86,37.82
2021-06-24 14:00:00,23.81,37.8
2021-06-24 15:00:00,23.98,37.82
2021-06-24 16:00:00,23.87,37.82
2021-06-24 17:00:00,23.93,37.81
2021-06-24 18:00:00,23.98,37.83
2021-06-24 19:00:00,23.91,37.82
2021-06-24 20:00:00,23.81,37.83
2021-06-24 21:00:00,23.66,37.83
2021-06-24 22:00:00,23.56,37.84
2021-06-24 23:00:00,23.46,37.87
2021-06-25 00:00:00,23.43,37.85
2021-06-25 01:00:00,23.34,37.84
2021-06-25 02:00:00,23.17,37.85
2021-06-25 03:00:00,23.12,37.85
2021-06-25 04:00:00,22.96,37.87
2021-06-25 05:00:00,22.67,37.94
2021-06-25 06:00:00,22.71,37.92
2021-06-25 07:00:00,22.55,37.97
2021-06-25 08:00:00,22.58,37.96
2021-06-25 09:00:00,22.6,37.98
2021-06-25 10:00:00,22.55,37.99
2021-06-25 11:00:00,22.57,38.0
2021-06-25 12:00:00,22.33,37.99
2021-06-25 13:00:00,22.51,37.99
2021-06-25 14:00:00,22.15,37.99
2021-06-25 15:00:00,22.39,37.99
2021-06-25 16:00:00,22.16,38.01
2021-06-25 17:00:00,22.21,38.01
2021-06-25 18:00:00,22.28,38.0
2021-06-25 19:00:00,22.37,38.01
2021-06-25 20:00:00,22.31,38.02
2021-06-25 21:00:00,22.31,38.01
2021-06-25 22:00:00,22.32,37.98
2021-06-25 23:00:00,22.31,37.92
2021-06-26 00:00:00,22.3,37.88
2021-06-26 01:00:00,22.27,37.9
2021-06-26 02:00:00,22.21,37.89
2021-06-26 03:00:00,22.24,37.94
2021-06-26 04:00:00,22.23,37.94
2021-06-26 05:00:00,22.23,37.97
2021-06-26 06:00:00,22.22,37.97
2021-06-26 07:00:00,22.2,37.97
2021-06-26 08:00:00,22.31,37.94
2021-06-26 09:00:00,22.58,37.97
2021-06-26 10:00:00,22.87,37.95
2021-06-26 11:00:00,23.04,37.94
2021-06-26 12:00:00,23.3,37.97
2021-06-26 13:00:00,23.41,37.91
2021-06-26 14:00:00,23.2,37.95
2021-06-26 15:00:00,23.28,37.93
2021-06-26 16:00:00,23.41,37.95
2021-06-26 17:00:00,23.3,37.93
2021-06-26 18:00:00,23.4,37.93
2021-06-26 19:00:00,23.38,37.93
2021-06-26 20:00:00,23.27,37.94
2021-06-26 21:00:00,23.24,37.95
2021-06-26 22:00:00,23.33,37.98
2021-06-26 23:00:00,23.75,37.92
2021-06-27 00:00:00,23.63,37.91
2021-06-27 01:00:00,23.55,37.94
2021-06-27 02:00:00,23.46,37.93
2021-06-27 03:00:00,23.52,37.87
2021-06-27 04:00:00,23.42,37.94
2021-06-27 05:00:00,23.34,37.95
2021-06-27 06:00:00,22.9,37.96
2021-06-27 07:00:00,22.77,37.96
2021-06-27 08:00:00,23.15,37.95
2021-06-27 09:00:00,23.26,37.94
2021-06-27 10:00:00,23.32,37.94
2021-06-27 11:00:00,23.38,37.96
2021-06-27 12:00:00,23.41,37.93
2021-06-27 13:00:00,23.58,37.94
2021-06-27 14:00:00,23.67,37.89
2021-06-27 15:00:00,23.77,37.91
2021-06-27 16:00:00,23.86,37.94
2021-06-27 17:00:00,23.92,37.95
2021-06-27 18:00:00,23.71,37.23
2021-06-27 19:00:00,23.85,37.85
2021-06-27 20:00:00,23.81,37.78
2021-06-27 21:00:00,23.49,37.94
2021-06-27 22:00:00,23.35,37.33
2021-06-27 23:00:00,23.11,36.8
2021-06-28 00:00:00,23.14,36.3
2021-06-28 01:00:00,22.89,34.03
2021-06-28 02:00:00,22.75,35.79
2021-06-28 03:00:00,22.71,32.27
2021-06-28 04:00:00,22.92,36.68
2021-06-28 05:00:00,23.04,36.97
2021-06-28 06:00:00,23.01,36.78
2021-06-28 07:00:00,22.56,37.58
2021-06-28 08:00:00,22.6,37.38
2021-06-28 09:00:00,22.68,37.24
2021-06-28 10:00:00,22.79,36.81
2021-06-28 11:00:00,22.81,36.58
2021-06-28 12:00:00,23.09,36.36
2021-06-28 13:00:00,23.22,36.31
2021-06-28 14:00:00,23.58,36.18
2021-06-28 15:00:00,23.43,36.25
2021-06-28 16:00:00,23.51,36.16
2021-06-28 17:00:00,23.53,36.09
2021-06-28 18:00:00,23.46,36.25
2021-06-28 19:00:00,23.45,36.29
2021-06-28 20:00:00,23.44,36.32
2021-06-28 21:00:00,23.34,36.46
2021-06-28 22:00:00,23.22,36.59
2021-06-28 23:00:00,23.34,36.48
2021-06-29 00:00:00,23.15,36.97
2021-06-29 01:00:00,23.22,36.9
2021-06-29 02:00:00,22.57,37.53
2021-06-29 03:00:00,22.09,37.71
2021-06-29 04:00:00,22.87,37.14
2021-06-29 05:00:00,22.89,37.07
2021-06-29 06:00:00,22.95,36.86
2021-06-29 07:00:00,22.93,36.61
2021-06-29 08:00:00,22.94,36.57
2021-06-29 09:00:00,22.72,37.17
2021-06-29 10:00:00,22.9,37.01
2021-06-29 11:00:00,23.05,37.13
2021-06-29 12:00:00,22.97,37.23
2021-06-29 13:00:00,22.76,37.4
2021-06-29 14:00:00,22.87,37.32
2021-06-29 15:00:00,23.01,37.03
2021-06-29 16:00:00,23.1,36.89
2021-06-29 17:00:00,23.57,36.64
2021-06-29 18:00:00,23.53,36.57
2021-06-29 19:00:00,23.42,36.52
2021-06-29 20:00:00,23.27,36.52
2021-06-29 21:00:00,23.13,36.51
2021-06-29 22:00:00,23.07,36.53
2021-06-29 23:00:00,22.95,36.49
2021-06-30 00:00:00,22.82,36.51
2021-06-30 01:00:00,21.93,37.34
2021-06-30 02:00:00,20.79,37.75
2021-06-30 03:00:00,19.29,37.84
2021-06-30 04:00:00,19.07,37.98
2021-06-30 05:00:00,19.75,37.93
2021-06-30 06:00:00,18.54,38.01
2021-06-30 07:00:00,19.22,37.94
2021-06-30 08:00:00,19.7,37.94
2021-06-30 09:00:00,19.05,37.93
2021-06-30 10:00:00,19.67,37.91
2021-06-30 11:00:00,19.0,38.01
2021-06-30 12:00:00,19.07,38.02
2021-06-30 13:00:00,18.26,38.07
2021-06-30 14:00:00,19.64,37.61
2021-06-30 15:00:00,19.49,37.53
2021-06-30 16:00:00,20.89,37.34
2021-06-30 17:00:00,21.13,37.31
2021-06-30 18:00:00,21.36,37.25
2021-06-30 19:00:00,21.48,37.14
2021-06-30 20:00:00,21.37,37.18
2021-06-30 21:00:00,21.32,37.21
2021-06-30 22:00:00,21.36,37.14
2021-06-30 23:00:00,21.76,36.93
2021-07-01 00:00:00,21.79,36.88
2021-07-01 01:00:00,21.78,36.88
2021-07-01 02:00:00,21.78,36.85
2021-07-01 03:00:00,21.73,36.84
2021-07-01 04:00:00,21.48,36.81
2021-07-01 05:00:00,19.96,37.47
2021-07-01 06:00:00,21.15,36.95
2021-07-01 07:00:00,20.13,37.29
2021-07-01 08:00:00,18.23,37.65
2021-07-01 09:00:00,16.74,37.99
2021-07-01 10:00:00,18.3,37.86
2021-07-01 11:00:00,16.84,38.01
2021-07-01 12:00:00,17.09,38.07
2021-07-01 13:00:00,17.3,38.02
2021-07-01 14:00:00,16.57,38.07
2021-07-01 15:00:00,17.14,37.74
2021-07-01 16:00:00,17.03,38.06
2021-07-01 17:00:00,18.28,37.93
2021-07-01 18:00:00,18.73,37.89
2021-07-01 19:00:00,19.14,37.77
2021-07-01 20:00:00,20.25,37.55
2021-07-01 21:00:00,21.29,37.26
2021-07-01 22:00:00,21.43,37.2
2021-07-01 23:00:00,20.74,37.39
2021-07-02 00:00:00,21.37,37.2
2021-07-02 01:00:00,21.3,37.18
2021-07-02 02:00:00,21.3,36.0
2021-07-02 03:00:00,21.24,37.18
2021-07-02 04:00:00,21.62,37.06
2021-07-02 05:00:00,20.8,37.2
2021-07-02 06:00:00,20.55,37.47
2021-07-02 07:00:00,18.46,37.79
2021-07-02 08:00:00,18.91,37.79
2021-07-02 09:00:00,17.55,38.02
2021-07-02 10:00:00,18.98,37.71
2021-07-02 11:00:00,19.65,37.66
2021-07-02 12:00:00,19.24,37.77
2021-07-02 13:00:00,18.94,37.89
2021-07-02 14:00:00,19.17,37.86
2021-07-02 15:00:00,19.72,37.79
2021-07-02 16:00:00,18.77,37.91
2021-07-02 17:00:00,18.8,37.94
2021-07-02 18:00:00,18.96,37.91
2021-07-02 19:00:00,19.14,37.91
2021-07-02 20:00:00,21.24,37.55
2021-07-02 21:00:00,22.38,37.37
2021-07-02 22:00:00,22.12,37.38
2021-07-02 23:00:00,22.69,37.25
2021-07-03 00:00:00,22.01,37.36
2021-07-03 01:00:00,20.49,37.49
2021-07-03 02:00:00,19.88,37.77
2021-07-03 03:00:00,19.22,37.89
2021-07-03 04:00:00,19.05,37.91
2021-07-03 05:00:00,18.94,36.16
2021-07-03 06:00:00,19.34,37.87
2021-07-03 07:00:00,18.91,37.96
2021-07-03 08:00:00,19.63,37.84
2021-07-03 09:00:00,19.37,37.89
2021-07-03 10:00:00,19.37,37.9
2021-07-03 11:00:00,19.49,37.87
2021-07-03 12:00:00,19.66,37.84
2021-07-03 13:00:00,21.01,37.63
2021-07-03 14:00:00,20.66,37.7
2021-07-03 15:00:00,20.67,37.7
2021-07-03 16:00:00,21.05,37.64
2021-07-03 17:00:00,20.98,37.66
2021-07-03 18:00:00,20.29,37.77
2021-07-03 19:00:00,19.83,37.86
2021-07-03 20:00:00,21.39,37.62
2021-07-03 21:00:00,20.24,37.81
2021-07-03 22:00:00,20.17,37.81
2021-07-03 23:00:00,19.7,37.91
2021-07-04 00:00:00,20.58,35.08
2021-07-04 01:00:00,21.05,37.58
2021-07-04 02:00:00,20.19,35.27
2021-07-04 03:00:00,21.0,37.63
2021-07-04 04:00:00,20.09,37.81
2021-07-04 05:00:00,19.56,37.68
2021-07-04 06:00:00,21.01,37.65
2021-07-04 07:00:00,21.25,37.47
2021-07-04 08:00:00,20.61,37.65
2021-07-04 09:00:00,19.77,37.44
2021-07-04 10:00:00,20.2,37.75
2021-07-04 11:00:00,17.55,38.02
2021-07-04 12:00:00,16.99,38.13
2021-07-04 13:00:00,17.15,38.07
2021-07-04 14:00:00,17.44,38.04
2021-07-04 15:00:00,17.91,38.05
2021-07-04 16:00:00,18.01,38.0
2021-07-04 17:00:00,18.48,38.0
2021-07-04 18:00:00,18.3,36.84
2021-07-04 19:00:00,19.96,37.8
2021-07-04 20:00:00,19.71,37.8
2021-07-04 21:00:00,19.8,37.76
2021-07-04 22:00:00,18.35,38.02
2021-07-04 23:00:00,18.41,37.96
2021-07-05 00:00:00,17.9,38.06
2021-07-05 01:00:00,18.04,37.96
2021-07-05 02:00:00,17.93,38.0
2021-07-05 03:00:00,20.0,37.61
2021-07-05 04:00:00,19.8,37.65
2021-07-05 05:00:00,19.07,37.75
2021-07-05 06:00:00,19.47,37.69
2021-07-05 07:00:00,19.16,37.76
2021-07-05 08:00:00,19.45,37.76
2021-07-05 09:00:00,20.02,37.69
2021-07-05 10:00:00,18.84,37.86
2021-07-05 11:00:00,20.08,37.69
2021-07-05 12:00:00,19.74,37.72
2021-07-05 13:00:00,18.79,37.92
2021-07-05 14:00:00,19.91,37.76
2021-07-05 15:00:00,19.9,37.76
2021-07-05 16:00:00,19.83,37.76
2021-07-05 17:00:00,19.71,37.8
2021-07-05 18:00:00,19.9,37.79
2021-07-05 19:00:00,19.56,37.81
2021-07-05 20:00:00,19.51,37.8
2021-07-05 21:00:00,20.29,37.72
2021-07-05 22:00:00,20.14,37.7
2021-07-05 23:00:00,20.39,37.7
2021-07-06 00:00:00,20.6,37.65
2021-07-06 01:00:00,20.81,37.64
2021-07-06 02:00:00,20.04,37.72
2021-07-06 03:00:00,20.76,37.65
2021-07-06 04:00:00,19.43,37.74
2021-07-06 05:00:00,19.22,36.69
2021-07-06 06:00:00,19.06,37.69
2021-07-06 07:00:00,20.37,37.7
2021-07-06 08:00:00,20.86,37.51
2021-07-06 09:00:00,21.12,37.47
2021-07-06 10:00:00,21.36,37.47
2021-07-06 11:00:00,21.42,37.51
2021-07-06 12:00:00,21.5,37.52
2021-07-06 13:00:00,21.55,37.52
2021-07-06 14:00:00,21.19,37.54
2021-07-06 15:00:00,21.2,37.5
