date,PAR
2020-11-03 05:40:00,34.0
2020-11-03 05:50:00,34.00000000000001
2020-11-03 06:00:00,34.0
2020-11-03 06:10:00,34.0
2020-11-03 06:20:00,34.00000000000001
2020-11-03 06:30:00,34.0
2020-11-03 06:40:00,43.66666666666667
2020-11-03 06:50:00,53.333333333333336
2020-11-03 07:00:00,63.0
2020-11-03 07:10:00,72.66666666666667
2020-11-03 07:20:00,82.33333333333334
2020-11-03 07:30:00,92.0
2020-11-03 07:40:00,101.66666666666669
2020-11-03 07:50:00,111.33333333333334
2020-11-03 08:00:00,121.0
2020-11-03 08:10:00,130.66666666666669
2020-11-03 08:20:00,140.33333333333334
2020-11-03 08:30:00,150.0
2020-11-03 08:40:00,154.83333333333334
2020-11-03 08:50:00,159.66666666666669
2020-11-03 09:00:00,164.49999999999997
2020-11-03 09:10:00,169.33333333333334
2020-11-03 09:20:00,174.16666666666669
2020-11-03 09:30:00,179.0
2020-11-03 09:40:00,183.83333333333334
2020-11-03 09:50:00,188.6666666666667
2020-11-03 10:00:00,193.50000000000003
2020-11-03 10:10:00,198.33333333333337
2020-11-03 10:20:00,203.1666666666667
2020-11-03 10:30:00,208.00000000000003
2020-11-03 10:40:00,200.33333333333337
2020-11-03 10:50:00,192.6666666666667
2020-11-03 11:00:00,185.00000000000003
2020-11-03 11:10:00,177.33333333333334
2020-11-03 11:20:00,169.66666666666669
2020-11-03 11:30:00,162.0
2020-11-03 11:40:00,154.33333333333334
2020-11-03 11:50:00,146.66666666666666
2020-11-03 12:00:00,139.0
2020-11-03 12:10:00,131.33333333333334
2020-11-03 12:20:00,123.66666666666667
2020-11-03 12:30:00,115.99999999999999
2020-11-03 12:40:00,119.83333333333333
2020-11-03 12:50:00,123.66666666666667
2020-11-03 13:00:00,127.5
2020-11-03 13:10:00,131.33333333333337
2020-11-03 13:20:00,135.16666666666666
2020-11-03 13:30:00,139.0
2020-11-03 13:40:00,142.83333333333334
2020-11-03 13:50:00,146.66666666666666
2020-11-03 14:00:00,150.5
2020-11-03 14:10:00,154.33333333333334
2020-11-03 14:20:00,158.16666666666669
2020-11-03 14:30:00,162.0
2020-11-03 14:40:00,151.33333333333334
2020-11-03 14:50:00,140.66666666666669
2020-11-03 15:00:00,130.0
2020-11-03 15:10:00,119.33333333333334
2020-11-03 15:20:00,108.66666666666669
2020-11-03 15:30:00,98.0
2020-11-03 15:40:00,87.33333333333334
2020-11-03 15:50:00,76.66666666666667
2020-11-03 16:00:00,66.0
2020-11-03 16:10:00,55.333333333333336
2020-11-03 16:20:00,44.66666666666667
2020-11-03 16:30:00,34.0
2020-11-03 16:40:00,34.00000000000001
2020-11-03 16:50:00,34.0
2020-11-03 17:00:00,34.0
2020-11-03 17:10:00,34.00000000000001
2020-11-03 17:20:00,34.0
2020-11-03 17:30:00,34.0
2020-11-03 17:40:00,34.0
2020-11-03 17:50:00,34.00000000000001
2020-11-03 18:00:00,34.0
2020-11-03 18:10:00,34.0
2020-11-03 18:20:00,34.00000000000001
2020-11-03 18:30:00,34.0
2020-11-03 18:40:00,34.00000000000001
2020-11-03 18:50:00,34.0
2020-11-03 19:00:00,34.0
2020-11-03 19:10:00,34.00000000000001
2020-11-03 19:20:00,34.0
2020-11-03 19:30:00,34.0
2020-11-03 19:40:00,34.0
2020-11-03 19:50:00,34.00000000000001
2020-11-03 20:00:00,34.0
2020-11-03 20:10:00,34.0
2020-11-03 20:20:00,34.00000000000001
2020-11-03 20:30:00,34.0
2020-11-03 20:40:00,34.00000000000001
2020-11-03 20:50:00,34.0
2020-11-03 21:00:00,34.0
2020-11-03 21:10:00,34.00000000000001
2020-11-03 21:20:00,34.0
2020-11-03 21:30:00,34.0
2020-11-03 21:40:00,34.0
2020-11-03 21:50:00,34.00000000000001
2020-11-03 22:00:00,34.0
2020-11-03 22:10:00,34.0
2020-11-03 22:20:00,34.00000000000001
2020-11-03 22:30:00,34.0
2020-11-03 22:40:00,34.00000000000001
2020-11-03 22:50:00,34.0
2020-11-03 23:00:00,34.0
2020-11-03 23:10:00,34.00000000000001
2020-11-03 23:20:00,34.0
2020-11-03 23:30:00,34.0
2020-11-03 23:40:00,34.0
2020-11-03 23:50:00,34.00000000000001
2020-11-04 00:00:00,34.0
2020-11-04 00:10:00,34.0
2020-11-04 00:20:00,34.00000000000001
2020-11-04 00:30:00,34.0
2020-11-04 00:40:00,34.00000000000001
2020-11-04 00:50:00,34.0
2020-11-04 01:00:00,34.0
2020-11-04 01:10:00,34.00000000000001
2020-11-04 01:20:00,34.0
2020-11-04 01:30:00,34.0
2020-11-04 01:40:00,34.0
2020-11-04 01:50:00,34.00000000000001
2020-11-04 02:00:00,34.0
2020-11-04 02:10:00,34.0
2020-11-04 02:20:00,34.00000000000001
2020-11-04 02:30:00,34.0
2020-11-04 02:40:00,34.00000000000001
2020-11-04 02:50:00,34.0
2020-11-04 03:00:00,34.0
2020-11-04 03:10:00,34.00000000000001
2020-11-04 03:20:00,34.0
2020-11-04 03:30:00,34.0
2020-11-04 03:40:00,34.0
2020-11-04 03:50:00,34.00000000000001
2020-11-04 04:00:00,34.0
2020-11-04 04:10:00,34.0
2020-11-04 04:20:00,34.00000000000001
2020-11-04 04:30:00,34.0
2020-11-04 04:40:00,34.66666666666667
2020-11-04 04:50:00,35.333333333333336
2020-11-04 05:00:00,36.00000000000001
2020-11-04 05:10:00,36.66666666666667
2020-11-04 05:20:00,37.333333333333336
2020-11-04 05:30:00,38.00000000000001
2020-11-04 05:40:00,38.66666666666667
2020-11-04 05:50:00,39.333333333333336
2020-11-04 06:00:00,40.0
2020-11-04 06:10:00,40.66666666666667
2020-11-04 06:20:00,41.33333333333334
2020-11-04 06:30:00,42.0
2020-11-04 06:40:00,87.00000000000003
2020-11-04 06:50:00,132.0
2020-11-04 07:00:00,177.00000000000003
2020-11-04 07:10:00,222.00000000000003
2020-11-04 07:20:00,267.00000000000006
2020-11-04 07:30:00,312.00000000000006
2020-11-04 07:40:00,357.0000000000001
2020-11-04 07:50:00,402.00000000000006
2020-11-04 08:00:00,447.00000000000006
2020-11-04 08:10:00,492.0000000000001
2020-11-04 08:20:00,537.0
2020-11-04 08:30:00,582.0000000000001
2020-11-04 08:40:00,600.5000000000001
2020-11-04 08:50:00,619.0000000000001
2020-11-04 09:00:00,637.5000000000001
2020-11-04 09:10:00,656.0000000000001
2020-11-04 09:20:00,674.5000000000001
2020-11-04 09:30:00,693.0000000000001
2020-11-04 09:40:00,711.5000000000001
2020-11-04 09:50:00,730.0000000000002
2020-11-04 10:00:00,748.5
2020-11-04 10:10:00,767.0
2020-11-04 10:20:00,785.5000000000001
2020-11-04 10:30:00,804.0
2020-11-04 10:40:00,802.8333333333334
2020-11-04 10:50:00,801.6666666666667
2020-11-04 11:00:00,800.5
2020-11-04 11:10:00,799.3333333333335
2020-11-04 11:20:00,798.1666666666669
2020-11-04 11:30:00,797.0
2020-11-04 11:40:00,795.8333333333334
2020-11-04 11:50:00,794.6666666666669
2020-11-04 12:00:00,793.5000000000001
2020-11-04 12:10:00,792.3333333333335
2020-11-04 12:20:00,791.1666666666667
2020-11-04 12:30:00,790.0
2020-11-04 12:40:00,735.1666666666667
2020-11-04 12:50:00,680.3333333333335
2020-11-04 13:00:00,625.5
2020-11-04 13:10:00,570.6666666666667
2020-11-04 13:20:00,515.8333333333334
2020-11-04 13:30:00,461.0
2020-11-04 13:40:00,406.16666666666674
2020-11-04 13:50:00,351.33333333333337
2020-11-04 14:00:00,296.5
2020-11-04 14:10:00,241.66666666666669
2020-11-04 14:20:00,186.83333333333334
2020-11-04 14:30:00,132.0
2020-11-04 14:40:00,123.83333333333336
2020-11-04 14:50:00,115.66666666666669
2020-11-04 15:00:00,107.50000000000001
2020-11-04 15:10:00,99.33333333333334
2020-11-04 15:20:00,91.16666666666667
2020-11-04 15:30:00,83.0
2020-11-04 15:40:00,74.83333333333333
2020-11-04 15:50:00,66.66666666666669
2020-11-04 16:00:00,58.5
2020-11-04 16:10:00,50.33333333333334
2020-11-04 16:20:00,42.16666666666667
2020-11-04 16:30:00,34.0
2020-11-04 16:40:00,34.00000000000001
2020-11-04 16:50:00,34.0
2020-11-04 17:00:00,34.0
2020-11-04 17:10:00,34.00000000000001
2020-11-04 17:20:00,34.0
2020-11-04 17:30:00,34.0
2020-11-04 17:40:00,34.0
2020-11-04 17:50:00,34.00000000000001
2020-11-04 18:00:00,34.0
2020-11-04 18:10:00,34.0
2020-11-04 18:20:00,34.00000000000001
2020-11-04 18:30:00,34.0
2020-11-04 18:40:00,34.00000000000001
2020-11-04 18:50:00,34.0
2020-11-04 19:00:00,34.0
2020-11-04 19:10:00,34.00000000000001
2020-11-04 19:20:00,34.0
2020-11-04 19:30:00,34.0
2020-11-04 19:40:00,34.0
2020-11-04 19:50:00,34.00000000000001
2020-11-04 20:00:00,34.0
2020-11-04 20:10:00,34.0
2020-11-04 20:20:00,34.00000000000001
2020-11-04 20:30:00,34.0
2020-11-04 20:40:00,34.00000000000001
2020-11-04 20:50:00,34.0
2020-11-04 21:00:00,34.0
2020-11-04 21:10:00,34.00000000000001
2020-11-04 21:20:00,34.0
2020-11-04 21:30:00,34.0
2020-11-04 21:40:00,34.0
2020-11-04 21:50:00,34.00000000000001
2020-11-04 22:00:00,34.0
2020-11-04 22:10:00,34.0
2020-11-04 22:20:00,34.00000000000001
2020-11-04 22:30:00,34.0
2020-11-04 22:40:00,34.00000000000001
2020-11-04 22:50:00,34.0
2020-11-04 23:00:00,34.0
2020-11-04 23:10:00,34.00000000000001
2020-11-04 23:20:00,34.0
2020-11-04 23:30:00,34.0
2020-11-04 23:40:00,34.0
2020-11-04 23:50:00,34.00000000000001
2020-11-05 00:00:00,34.0
2020-11-05 00:10:00,34.0
2020-11-05 00:20:00,34.00000000000001
2020-11-05 00:30:00,34.0
2020-11-05 00:40:00,34.00000000000001
2020-11-05 00:50:00,34.0
2020-11-05 01:00:00,34.0
2020-11-05 01:10:00,34.00000000000001
2020-11-05 01:20:00,34.0
2020-11-05 01:30:00,34.0
2020-11-05 01:40:00,34.0
2020-11-05 01:50:00,34.00000000000001
2020-11-05 02:00:00,34.0
2020-11-05 02:10:00,34.0
2020-11-05 02:20:00,34.00000000000001
2020-11-05 02:30:00,34.0
2020-11-05 02:40:00,34.00000000000001
2020-11-05 02:50:00,34.0
2020-11-05 03:00:00,34.0
2020-11-05 03:10:00,34.00000000000001
2020-11-05 03:20:00,34.0
2020-11-05 03:30:00,34.0
2020-11-05 03:40:00,34.0
2020-11-05 03:50:00,34.00000000000001
2020-11-05 04:00:00,34.0
2020-11-05 04:10:00,34.0
2020-11-05 04:20:00,34.00000000000001
2020-11-05 04:30:00,34.0
2020-11-05 04:40:00,34.00000000000001
2020-11-05 04:50:00,34.0
2020-11-05 05:00:00,34.0
2020-11-05 05:10:00,34.00000000000001
2020-11-05 05:20:00,34.0
2020-11-05 05:30:00,34.0
2020-11-05 05:40:00,34.0
2020-11-05 05:50:00,34.00000000000001
2020-11-05 06:00:00,34.0
2020-11-05 06:10:00,34.0
2020-11-05 06:20:00,34.00000000000001
2020-11-05 06:30:00,34.0
2020-11-05 06:40:00,69.5
2020-11-05 06:50:00,105.00000000000001
2020-11-05 07:00:00,140.5
2020-11-05 07:10:00,176.00000000000003
2020-11-05 07:20:00,211.50000000000003
2020-11-05 07:30:00,247.0
2020-11-05 07:40:00,282.50000000000006
2020-11-05 07:50:00,318.00000000000006
2020-11-05 08:00:00,353.50000000000006
2020-11-05 08:10:00,389.0
2020-11-05 08:20:00,424.5000000000001
2020-11-05 08:30:00,460.0
2020-11-05 08:40:00,486.0000000000001
2020-11-05 08:50:00,512.0
2020-11-05 09:00:00,538.0
2020-11-05 09:10:00,564.0
2020-11-05 09:20:00,590.0000000000001
2020-11-05 09:30:00,616.0
2020-11-05 09:40:00,642.0
2020-11-05 09:50:00,668.0
2020-11-05 10:00:00,694.0
2020-11-05 10:10:00,720.0000000000001
2020-11-05 10:20:00,746.0000000000001
2020-11-05 10:30:00,772.0
2020-11-05 10:40:00,731.8333333333335
2020-11-05 10:50:00,691.6666666666667
2020-11-05 11:00:00,651.5
2020-11-05 11:10:00,611.3333333333334
2020-11-05 11:20:00,571.1666666666667
2020-11-05 11:30:00,531.0
2020-11-05 11:40:00,490.83333333333337
2020-11-05 11:50:00,450.6666666666667
2020-11-05 12:00:00,410.5
2020-11-05 12:10:00,370.33333333333337
2020-11-05 12:20:00,330.1666666666667
2020-11-05 12:30:00,290.0
2020-11-05 12:40:00,297.66666666666663
2020-11-05 12:50:00,305.33333333333337
2020-11-05 13:00:00,312.99999999999994
2020-11-05 13:10:00,320.66666666666663
2020-11-05 13:20:00,328.33333333333337
2020-11-05 13:30:00,335.99999999999994
2020-11-05 13:40:00,343.6666666666667
2020-11-05 13:50:00,351.33333333333337
2020-11-05 14:00:00,359.0
2020-11-05 14:10:00,366.6666666666667
2020-11-05 14:20:00,374.33333333333337
2020-11-05 14:30:00,382.0
2020-11-05 14:40:00,353.00000000000006
2020-11-05 14:50:00,324.0
2020-11-05 15:00:00,295.0
2020-11-05 15:10:00,266.00000000000006
2020-11-05 15:20:00,237.00000000000003
2020-11-05 15:30:00,208.00000000000003
2020-11-05 15:40:00,179.00000000000003
2020-11-05 15:50:00,150.00000000000003
2020-11-05 16:00:00,121.0
2020-11-05 16:10:00,92.00000000000001
2020-11-05 16:20:00,63.000000000000014
2020-11-05 16:30:00,34.0
2020-11-05 16:40:00,34.00000000000001
2020-11-05 16:50:00,34.0
2020-11-05 17:00:00,34.0
2020-11-05 17:10:00,34.00000000000001
2020-11-05 17:20:00,34.0
2020-11-05 17:30:00,34.0
2020-11-05 17:40:00,34.0
2020-11-05 17:50:00,34.00000000000001
2020-11-05 18:00:00,34.0
2020-11-05 18:10:00,34.0
2020-11-05 18:20:00,34.00000000000001
2020-11-05 18:30:00,34.0
2020-11-05 18:40:00,34.00000000000001
2020-11-05 18:50:00,34.0
2020-11-05 19:00:00,34.0
2020-11-05 19:10:00,34.00000000000001
2020-11-05 19:20:00,34.0
2020-11-05 19:30:00,34.0
2020-11-05 19:40:00,34.0
2020-11-05 19:50:00,34.00000000000001
2020-11-05 20:00:00,34.0
2020-11-05 20:10:00,34.0
2020-11-05 20:20:00,34.00000000000001
2020-11-05 20:30:00,34.0
2020-11-05 20:40:00,34.00000000000001
2020-11-05 20:50:00,34.0
2020-11-05 21:00:00,34.0
2020-11-05 21:10:00,34.00000000000001
2020-11-05 21:20:00,34.0
2020-11-05 21:30:00,34.0
2020-11-05 21:40:00,34.0
2020-11-05 21:50:00,34.00000000000001
2020-11-05 22:00:00,34.0
2020-11-05 22:10:00,34.0
2020-11-05 22:20:00,34.00000000000001
2020-11-05 22:30:00,34.0
2020-11-05 22:40:00,34.00000000000001
2020-11-05 22:50:00,34.0
2020-11-05 23:00:00,34.0
2020-11-05 23:10:00,34.00000000000001
2020-11-05 23:20:00,34.0
2020-11-05 23:30:00,34.0
2020-11-05 23:40:00,34.0
2020-11-05 23:50:00,34.00000000000001
2020-11-06 00:00:00,34.0
2020-11-06 00:10:00,34.0
2020-11-06 00:20:00,34.00000000000001
2020-11-06 00:30:00,34.0
2020-11-06 00:40:00,34.00000000000001
2020-11-06 00:50:00,34.0
2020-11-06 01:00:00,34.0
2020-11-06 01:10:00,34.00000000000001
2020-11-06 01:20:00,34.0
2020-11-06 01:30:00,34.0
2020-11-06 01:40:00,34.0
2020-11-06 01:50:00,34.00000000000001
2020-11-06 02:00:00,34.0
2020-11-06 02:10:00,34.0
2020-11-06 02:20:00,34.00000000000001
2020-11-06 02:30:00,34.0
2020-11-06 02:40:00,34.00000000000001
2020-11-06 02:50:00,34.0
2020-11-06 03:00:00,34.0
2020-11-06 03:10:00,34.00000000000001
2020-11-06 03:20:00,34.0
2020-11-06 03:30:00,34.0
2020-11-06 03:40:00,34.0
2020-11-06 03:50:00,34.00000000000001
2020-11-06 04:00:00,34.0
2020-11-06 04:10:00,34.0
2020-11-06 04:20:00,34.00000000000001
2020-11-06 04:30:00,34.0
2020-11-06 04:40:00,34.00000000000001
2020-11-06 04:50:00,34.0
2020-11-06 05:00:00,34.0
2020-11-06 05:10:00,34.00000000000001
2020-11-06 05:20:00,34.0
2020-11-06 05:30:00,34.0
2020-11-06 05:40:00,34.0
2020-11-06 05:50:00,34.00000000000001
2020-11-06 06:00:00,34.0
2020-11-06 06:10:00,34.0
2020-11-06 06:20:00,34.00000000000001
2020-11-06 06:30:00,34.0
2020-11-06 06:40:00,67.66666666666667
2020-11-06 06:50:00,101.33333333333333
2020-11-06 07:00:00,134.99999999999997
2020-11-06 07:10:00,168.66666666666666
2020-11-06 07:20:00,202.33333333333334
2020-11-06 07:30:00,236.0
2020-11-06 07:40:00,269.6666666666667
2020-11-06 07:50:00,303.33333333333337
2020-11-06 08:00:00,336.99999999999994
2020-11-06 08:10:00,370.66666666666663
2020-11-06 08:20:00,404.3333333333333
2020-11-06 08:30:00,437.99999999999994
2020-11-06 08:40:00,447.66666666666663
2020-11-06 08:50:00,457.3333333333333
2020-11-06 09:00:00,466.99999999999994
2020-11-06 09:10:00,476.6666666666667
2020-11-06 09:20:00,486.33333333333326
2020-11-06 09:30:00,495.99999999999994
2020-11-06 09:40:00,505.6666666666667
2020-11-06 09:50:00,515.3333333333333
2020-11-06 10:00:00,524.9999999999999
2020-11-06 10:10:00,534.6666666666666
2020-11-06 10:20:00,544.3333333333334
2020-11-06 10:30:00,553.9999999999999
2020-11-06 10:40:00,560.0
2020-11-06 10:50:00,566.0
2020-11-06 11:00:00,572.0
2020-11-06 11:10:00,578.0000000000001
2020-11-06 11:20:00,584.0000000000001
2020-11-06 11:30:00,590.0
2020-11-06 11:40:00,596.0
2020-11-06 11:50:00,602.0000000000001
2020-11-06 12:00:00,608.0
2020-11-06 12:10:00,614.0000000000001
2020-11-06 12:20:00,620.0000000000001
2020-11-06 12:30:00,626.0
2020-11-06 12:40:00,588.6666666666667
2020-11-06 12:50:00,551.3333333333335
2020-11-06 13:00:00,514.0
2020-11-06 13:10:00,476.66666666666674
2020-11-06 13:20:00,439.33333333333337
2020-11-06 13:30:00,402.0
2020-11-06 13:40:00,364.6666666666667
2020-11-06 13:50:00,327.33333333333337
2020-11-06 14:00:00,290.00000000000006
2020-11-06 14:10:00,252.6666666666667
2020-11-06 14:20:00,215.33333333333337
2020-11-06 14:30:00,178.00000000000003
2020-11-06 14:40:00,166.00000000000003
2020-11-06 14:50:00,154.00000000000003
2020-11-06 15:00:00,142.00000000000003
2020-11-06 15:10:00,130.00000000000003
2020-11-06 15:20:00,118.00000000000003
2020-11-06 15:30:00,106.00000000000001
2020-11-06 15:40:00,94.0
2020-11-06 15:50:00,82.00000000000001
2020-11-06 16:00:00,70.0
2020-11-06 16:10:00,58.00000000000001
2020-11-06 16:20:00,46.000000000000014
2020-11-06 16:30:00,34.0
2020-11-06 16:40:00,34.00000000000001
2020-11-06 16:50:00,34.0
2020-11-06 17:00:00,34.0
2020-11-06 17:10:00,34.00000000000001
2020-11-06 17:20:00,34.0
2020-11-06 17:30:00,34.0
2020-11-06 17:40:00,34.0
2020-11-06 17:50:00,34.00000000000001
2020-11-06 18:00:00,34.0
2020-11-06 18:10:00,34.0
2020-11-06 18:20:00,34.00000000000001
2020-11-06 18:30:00,34.0
2020-11-06 18:40:00,34.00000000000001
2020-11-06 18:50:00,34.0
2020-11-06 19:00:00,34.0
2020-11-06 19:10:00,34.00000000000001
2020-11-06 19:20:00,34.0
2020-11-06 19:30:00,34.0
2020-11-06 19:40:00,34.0
2020-11-06 19:50:00,34.00000000000001
2020-11-06 20:00:00,34.0
2020-11-06 20:10:00,34.0
2020-11-06 20:20:00,34.00000000000001
2020-11-06 20:30:00,34.0
2020-11-06 20:40:00,34.00000000000001
2020-11-06 20:50:00,34.0
2020-11-06 21:00:00,34.0
2020-11-06 21:10:00,34.00000000000001
2020-11-06 21:20:00,34.0
2020-11-06 21:30:00,34.0
2020-11-06 21:40:00,34.0
2020-11-06 21:50:00,34.00000000000001
2020-11-06 22:00:00,34.0
2020-11-06 22:10:00,34.0
2020-11-06 22:20:00,34.00000000000001
2020-11-06 22:30:00,34.0
2020-11-06 22:40:00,34.00000000000001
2020-11-06 22:50:00,34.0
2020-11-06 23:00:00,34.0
2020-11-06 23:10:00,34.00000000000001
2020-11-06 23:20:00,34.0
2020-11-06 23:30:00,34.0
2020-11-06 23:40:00,34.0
2020-11-06 23:50:00,34.00000000000001
2020-11-07 00:00:00,34.0
2020-11-07 00:10:00,34.0
2020-11-07 00:20:00,34.00000000000001
2020-11-07 00:30:00,34.0
2020-11-07 00:40:00,34.00000000000001
2020-11-07 00:50:00,34.0
2020-11-07 01:00:00,34.0
2020-11-07 01:10:00,34.00000000000001
2020-11-07 01:20:00,34.0
2020-11-07 01:30:00,34.0
2020-11-07 01:40:00,34.0
2020-11-07 01:50:00,34.00000000000001
2020-11-07 02:00:00,34.0
2020-11-07 02:10:00,34.0
2020-11-07 02:20:00,34.00000000000001
2020-11-07 02:30:00,34.0
2020-11-07 02:40:00,34.00000000000001
2020-11-07 02:50:00,34.0
2020-11-07 03:00:00,34.0
2020-11-07 03:10:00,34.00000000000001
2020-11-07 03:20:00,34.0
2020-11-07 03:30:00,34.0
2020-11-07 03:40:00,34.0
2020-11-07 03:50:00,34.00000000000001
2020-11-07 04:00:00,34.0
2020-11-07 04:10:00,34.0
2020-11-07 04:20:00,34.00000000000001
2020-11-07 04:30:00,34.0
2020-11-07 04:40:00,34.00000000000001
2020-11-07 04:50:00,34.0
2020-11-07 05:00:00,34.0
2020-11-07 05:10:00,34.00000000000001
2020-11-07 05:20:00,34.0
2020-11-07 05:30:00,34.0
2020-11-07 05:40:00,34.0
2020-11-07 05:50:00,34.00000000000001
2020-11-07 06:00:00,34.0
2020-11-07 06:10:00,34.0
2020-11-07 06:20:00,34.00000000000001
2020-11-07 06:30:00,34.0
2020-11-07 06:40:00,42.50000000000001
2020-11-07 06:50:00,51.00000000000001
2020-11-07 07:00:00,59.50000000000001
2020-11-07 07:10:00,68.00000000000001
2020-11-07 07:20:00,76.50000000000001
2020-11-07 07:30:00,85.0
2020-11-07 07:40:00,93.5
2020-11-07 07:50:00,102.00000000000001
2020-11-07 08:00:00,110.50000000000001
2020-11-07 08:10:00,119.00000000000001
2020-11-07 08:20:00,127.50000000000003
2020-11-07 08:30:00,136.0
2020-11-07 08:40:00,149.83333333333334
2020-11-07 08:50:00,163.66666666666669
2020-11-07 09:00:00,177.5
2020-11-07 09:10:00,191.33333333333334
2020-11-07 09:20:00,205.16666666666666
2020-11-07 09:30:00,219.0
2020-11-07 09:40:00,232.83333333333334
2020-11-07 09:50:00,246.66666666666669
2020-11-07 10:00:00,260.49999999999994
2020-11-07 10:10:00,274.3333333333333
2020-11-07 10:20:00,288.1666666666667
2020-11-07 10:30:00,302.0
2020-11-07 10:40:00,297.66666666666663
2020-11-07 10:50:00,293.3333333333333
2020-11-07 11:00:00,289.0
2020-11-07 11:10:00,284.6666666666667
2020-11-07 11:20:00,280.3333333333333
2020-11-07 11:30:00,276.0
2020-11-07 11:40:00,271.6666666666667
2020-11-07 11:50:00,267.33333333333337
2020-11-07 12:00:00,263.0
2020-11-07 12:10:00,258.66666666666663
2020-11-07 12:20:00,254.33333333333334
2020-11-07 12:30:00,250.0
2020-11-07 12:40:00,233.16666666666669
2020-11-07 12:50:00,216.33333333333334
2020-11-07 13:00:00,199.5
2020-11-07 13:10:00,182.66666666666669
2020-11-07 13:20:00,165.83333333333334
2020-11-07 13:30:00,149.0
2020-11-07 13:40:00,132.16666666666669
2020-11-07 13:50:00,115.33333333333334
2020-11-07 14:00:00,98.5
2020-11-07 14:10:00,81.66666666666667
2020-11-07 14:20:00,64.83333333333334
2020-11-07 14:30:00,48.0
2020-11-07 14:40:00,46.833333333333336
2020-11-07 14:50:00,45.66666666666667
2020-11-07 15:00:00,44.50000000000001
2020-11-07 15:10:00,43.33333333333334
2020-11-07 15:20:00,42.16666666666667
2020-11-07 15:30:00,41.0
2020-11-07 15:40:00,39.83333333333333
2020-11-07 15:50:00,38.66666666666668
2020-11-07 16:00:00,37.50000000000001
2020-11-07 16:10:00,36.333333333333336
2020-11-07 16:20:00,35.16666666666667
2020-11-07 16:30:00,34.0
2020-11-07 16:40:00,34.00000000000001
2020-11-07 16:50:00,34.0
2020-11-07 17:00:00,34.0
2020-11-07 17:10:00,34.00000000000001
2020-11-07 17:20:00,34.0
2020-11-07 17:30:00,34.0
2020-11-07 17:40:00,34.0
2020-11-07 17:50:00,34.00000000000001
2020-11-07 18:00:00,34.0
2020-11-07 18:10:00,34.0
2020-11-07 18:20:00,34.00000000000001
2020-11-07 18:30:00,34.0
2020-11-07 18:40:00,34.00000000000001
2020-11-07 18:50:00,34.0
2020-11-07 19:00:00,34.0
2020-11-07 19:10:00,34.00000000000001
2020-11-07 19:20:00,34.0
2020-11-07 19:30:00,34.0
2020-11-07 19:40:00,34.0
2020-11-07 19:50:00,34.00000000000001
2020-11-07 20:00:00,34.0
2020-11-07 20:10:00,34.0
2020-11-07 20:20:00,34.00000000000001
2020-11-07 20:30:00,34.0
2020-11-07 20:40:00,34.00000000000001
2020-11-07 20:50:00,34.0
2020-11-07 21:00:00,34.0
2020-11-07 21:10:00,34.00000000000001
2020-11-07 21:20:00,34.0
2020-11-07 21:30:00,34.0
2020-11-07 21:40:00,34.0
2020-11-07 21:50:00,34.00000000000001
